<<<<<<< HEAD
27,-0.1734,0.6526,0.1824,-0.0418,0.7859,0.0266,0.2071,0.9321,-0.0996,0.2781,0.4762,-0.2404,0.2454,0.8373,-0.2362,-0.0634
28,-0.1729,0.651,0.1822,-0.0407,0.7895,0.0306,0.2054,0.9324,-0.1028,0.2796,0.4748,-0.2394,0.244,0.8374,-0.2364,-0.0633
29,-0.1735,0.6515,0.1825,-0.0397,0.7914,0.0315,0.2,0.932,-0.102,0.2787,0.4735,-0.238,0.2438,0.8362,-0.2368,-0.0645
30,-0.1733,0.6519,0.1826,-0.0401,0.7891,0.0322,0.2031,0.9306,-0.1036,0.2787,0.4728,-0.2395,0.2457,0.838,-0.2367,-0.065
31,-0.1709,0.6503,0.183,-0.0401,0.7895,0.0344,0.2053,0.9319,-0.1051,0.2806,0.47,-0.2399,0.2439,0.8368,-0.237,-0.0666
32,-0.1713,0.6511,0.1827,-0.0403,0.7879,0.0336,0.204,0.934,-0.1039,0.2774,0.4709,-0.237,0.2455,0.8358,-0.2368,-0.0643
33,-0.1703,0.6498,0.1821,-0.0388,0.7859,0.034,0.2012,0.9345,-0.1037,0.2784,0.4703,-0.2375,0.2449,0.8362,-0.2368,-0.0645
34,-0.1692,0.6492,0.1841,-0.0378,0.7875,0.0337,0.1971,0.931,-0.1023,0.2781,0.4696,-0.2388,0.2476,0.8366,-0.2368,-0.0664
35,-0.1686,0.6495,0.1848,-0.0394,0.789,0.0343,0.1984,0.9294,-0.1038,0.2805,0.4667,-0.2389,0.2482,0.8355,-0.2366,-0.0654
36,-0.1669,0.6497,0.1838,-0.0389,0.7875,0.0348,0.1961,0.93,-0.1036,0.2772,0.4646,-0.2375,0.251,0.8365,-0.2372,-0.0654
37,-0.1658,0.6492,0.1833,-0.0379,0.7861,0.0391,0.1953,0.9317,-0.103,0.2797,0.4632,-0.2398,0.2469,0.8354,-0.238,-0.0664
38,-0.1649,0.6483,0.1833,-0.0375,0.7853,0.0405,0.1969,0.9305,-0.1031,0.2817,0.4633,-0.238,0.2495,0.8365,-0.2382,-0.067
39,-0.1653,0.648,0.1851,-0.0367,0.7861,0.0407,0.1993,0.9313,-0.1039,0.2822,0.4621,-0.2381,0.2489,0.8357,-0.2376,-0.0671
40,-0.1638,0.648,0.1835,-0.0388,0.7909,0.0417,0.197,0.9291,-0.1039,0.2813,0.4615,-0.2392,0.2484,0.8368,-0.2389,-0.0671
41,-0.1642,0.6478,0.1844,-0.0375,0.7861,0.0388,0.1934,0.9313,-0.1012,0.2848,0.4605,-0.2384,0.2503,0.8376,-0.2386,-0.0673
42,-0.1621,0.6481,0.186,-0.0367,0.7867,0.0415,0.1972,0.9302,-0.1021,0.2852,0.4607,-0.2385,0.2504,0.8374,-0.2381,-0.0665
43,-0.1642,0.6464,0.1878,-0.0359,0.7888,0.0428,0.1975,0.9277,-0.1028,0.2848,0.4588,-0.2391,0.2512,0.8365,-0.2387,-0.0669
44,-0.1616,0.6484,0.1898,-0.0349,0.7883,0.0437,0.2001,0.9274,-0.1022,0.2838,0.4573,-0.2383,0.251,0.8369,-0.2379,-0.0671
45,-0.1622,0.6477,0.1892,-0.0362,0.7893,0.0423,0.1979,0.9268,-0.1009,0.2828,0.4568,-0.2368,0.2511,0.8349,-0.2383,-0.0678
46,-0.1616,0.6472,0.1904,-0.0357,0.7866,0.0444,0.1997,0.9285,-0.1018,0.2815,0.4557,-0.2367,0.2515,0.8358,-0.2382,-0.0684
47,-0.1641,0.6477,0.1897,-0.0366,0.787,0.0399,0.1978,0.9281,-0.1008,0.2844,0.4549,-0.238,0.2503,0.8351,-0.2377,-0.0693
48,-0.1624,0.6469,0.1898,-0.0348,0.785,0.0431,0.1949,0.9297,-0.1035,0.2832,0.4546,-0.2389,0.2493,0.8359,-0.2381,-0.0685
49,-0.1598,0.6461,0.1917,-0.0341,0.7855,0.042,0.199,0.9284,-0.1038,0.2816,0.4532,-0.2396,0.2491,0.8359,-0.2387,-0.0692
50,-0.1607,0.6455,0.1899,-0.0344,0.7825,0.0467,0.196,0.9308,-0.1054,0.283,0.4517,-0.2381,0.25,0.8364,-0.2389,-0.0708
51,-0.1603,0.6449,0.1935,-0.0352,0.7868,0.0436,0.1927,0.9281,-0.1053,0.2829,0.4514,-0.2392,0.251,0.8353,-0.2385,-0.0701
52,-0.1597,0.6452,0.1919,-0.0348,0.7865,0.0441,0.1961,0.928,-0.1058,0.2819,0.4499,-0.2386,0.2504,0.8357,-0.2388,-0.0703
53,-0.1589,0.6442,0.1926,-0.0344,0.7831,0.0472,0.1952,0.9293,-0.1054,0.2857,0.4493,-0.2399,0.2497,0.8342,-0.24,-0.0702
54,-0.1579,0.6437,0.1939,-0.0334,0.7846,0.0479,0.1964,0.929,-0.1066,0.2842,0.4488,-0.2383,0.2499,0.8352,-0.2404,-0.0703
55,-0.1586,0.6446,0.1939,-0.0325,0.7837,0.0482,0.1946,0.929,-0.1076,0.2842,0.4485,-0.2386,0.2497,0.8349,-0.2404,-0.0721
56,-0.1575,0.6447,0.193,-0.0333,0.7831,0.0495,0.1928,0.9291,-0.1075,0.2857,0.4462,-0.2398,0.2509,0.835,-0.2407,-0.0726
57,-0.1575,0.6439,0.1957,-0.0334,0.7855,0.0488,0.1953,0.9287,-0.107,0.2864,0.4459,-0.2391,0.2501,0.8341,-0.2406,-0.0724
58,-0.1548,0.6438,0.1963,-0.0318,0.7809,0.049,0.1918,0.9291,-0.1068,0.2865,0.4439,-0.2403,0.2517,0.8362,-0.2408,-0.0718
59,-0.1544,0.6438,0.1944,-0.0313,0.7774,0.0491,0.1919,0.9326,-0.1047,0.2883,0.4427,-0.2387,0.2505,0.8345,-0.2409,-0.0737
60,-0.1542,0.6424,0.1944,-0.0323,0.7756,0.0506,0.195,0.9349,-0.1044,0.2871,0.4432,-0.239,0.2504,0.8346,-0.242,-0.0728
61,-0.1507,0.6442,0.1972,-0.0319,0.7809,0.0511,0.195,0.9324,-0.1044,0.285,0.4417,-0.2394,0.2506,0.8338,-0.2405,-0.0726
62,-0.1491,0.6426,0.1961,-0.0311,0.7834,0.0534,0.1952,0.9302,-0.1034,0.2877,0.4393,-0.2405,0.2525,0.8334,-0.2418,-0.0742
63,-0.1504,0.6436,0.1973,-0.0311,0.7806,0.0532,0.1926,0.9325,-0.104,0.2892,0.4385,-0.2399,0.2526,0.8343,-0.2407,-0.0725
64,-0.1504,0.6439,0.1981,-0.0311,0.7831,0.0563,0.1929,0.9334,-0.1023,0.2847,0.4378,-0.2394,0.2522,0.8334,-0.2403,-0.0723
65,-0.1506,0.6433,0.2003,-0.0309,0.7832,0.0525,0.1906,0.9333,-0.1039,0.2854,0.4378,-0.2404,0.252,0.8327,-0.2405,-0.0731
66,-0.1506,0.6432,0.2009,-0.0298,0.782,0.0538,0.1915,0.9346,-0.105,0.2841,0.437,-0.2383,0.2526,0.8335,-0.2402,-0.0725
67,-0.1501,0.6426,0.2,-0.0301,0.7835,0.0548,0.1909,0.9317,-0.1034,0.2866,0.436,-0.2397,0.2522,0.8328,-0.2408,-0.072
68,-0.1489,0.6422,0.2001,-0.0305,0.7819,0.0541,0.1881,0.9319,-0.1045,0.2879,0.4341,-0.2398,0.2531,0.8321,-0.2403,-0.072
69,-0.1476,0.6417,0.2016,-0.0288,0.7828,0.054,0.1893,0.9326,-0.1056,0.284,0.4324,-0.2409,0.2527,0.8322,-0.2405,-0.072
70,-0.1509,0.6422,0.2006,-0.029,0.7785,0.0529,0.1841,0.9336,-0.1072,0.2845,0.4321,-0.2466,0.2533,0.8315,-0.2405,-0.0723
71,-0.1517,0.6419,0.2021,-0.0291,0.7801,0.0515,0.1873,0.934,-0.1075,0.2845,0.4322,-0.2416,0.252,0.8327,-0.2402,-0.0738
72,-0.1504,0.641,0.2039,-0.0291,0.7801,0.0553,0.1873,0.933,-0.1061,0.2886,0.4315,-0.241,0.2542,0.8317,-0.2398,-0.0733
73,-0.1469,0.6413,0.2044,-0.0296,0.7811,0.0564,0.1886,0.9336,-0.1052,0.2878,0.4307,-0.2404,0.2548,0.8306,-0.2408,-0.073
74,-0.1479,0.6414,0.2035,-0.0292,0.7802,0.0572,0.1904,0.9339,-0.1047,0.2872,0.4287,-0.2411,0.2544,0.8303,-0.2412,-0.0732
75,-0.1461,0.6391,0.2034,-0.0277,0.7796,0.0602,0.1877,0.936,-0.1046,0.2907,0.4271,-0.242,0.2541,0.8301,-0.2406,-0.0724
76,-0.1468,0.6396,0.2047,-0.0278,0.7825,0.0579,0.185,0.9324,-0.1056,0.289,0.4271,-0.2408,0.2546,0.8309,-0.243,-0.0726
77,-0.1471,0.6395,0.2037,-0.0285,0.7834,0.0594,0.1832,0.9325,-0.1073,0.2904,0.4258,-0.2421,0.2538,0.8293,-0.2424,-0.072
78,-0.1447,0.6391,0.2044,-0.0269,0.78,0.0609,0.1835,0.934,-0.1073,0.2894,0.4255,-0.2421,0.2555,0.8306,-0.2433,-0.0721
79,-0.1434,0.6379,0.2048,-0.028,0.7837,0.0597,0.1823,0.9337,-0.1049,0.2886,0.424,-0.2427,0.2562,0.8299,-0.2426,-0.072
80,-0.1455,0.6378,0.2048,-0.0269,0.7816,0.0598,0.179,0.9336,-0.1068,0.2889,0.423,-0.245,0.2565,0.8311,-0.243,-0.0715
81,-0.1464,0.6386,0.2077,-0.0264,0.7844,0.0614,0.1812,0.9311,-0.1103,0.2889,0.4221,-0.2428,0.256,0.8307,-0.2439,-0.0719
82,-0.1458,0.6379,0.2082,-0.0269,0.7875,0.0609,0.1823,0.9296,-0.1087,0.2864,0.4219,-0.2427,0.2557,0.8296,-0.2436,-0.0715
83,-0.1416,0.6389,0.2077,-0.0264,0.7886,0.0615,0.177,0.9295,-0.1084,0.2892,0.4205,-0.2437,0.2576,0.8298,-0.2435,-0.0714
84,-0.1451,0.6387,0.208,-0.0259,0.7873,0.0635,0.1814,0.9294,-0.1068,0.2904,0.4203,-0.2431,0.2573,0.8295,-0.2435,-0.0721
85,-0.1429,0.6377,0.2072,-0.0263,0.7854,0.0625,0.1817,0.9315,-0.1095,0.2906,0.4202,-0.2434,0.2573,0.8293,-0.2428,-0.0716
86,-0.1438,0.6375,0.2104,-0.026,0.7891,0.0642,0.1804,0.9292,-0.1087,0.2872,0.4188,-0.2426,0.2582,0.8295,-0.2427,-0.0719
87,-0.1412,0.6366,0.21,-0.026,0.7844,0.0644,0.1812,0.9326,-0.1067,0.2901,0.4184,-0.242,0.2584,0.8298,-0.2433,-0.0717
88,-0.1427,0.6367,0.2097,-0.0244,0.7833,0.0656,0.1811,0.9332,-0.1066,0.2904,0.4172,-0.2421,0.2575,0.8285,-0.2435,-0.0723
89,-0.14,0.6358,0.2092,-0.026,0.7831,0.0651,0.1792,0.9339,-0.1074,0.2906,0.4147,-0.2427,0.2583,0.8283,-0.2435,-0.072
90,-0.1444,0.6363,0.2094,-0.0244,0.783,0.066,0.1854,0.9328,-0.1049,0.2882,0.4147,-0.243,0.259,0.8286,-0.2439,-0.0721
91,-0.1398,0.6349,0.2089,-0.0243,0.78,0.0664,0.1805,0.9351,-0.1058,0.2932,0.4127,-0.243,0.2584,0.8272,-0.2441,-0.0715
92,-0.1409,0.6342,0.2103,-0.0244,0.7814,0.0653,0.1818,0.9333,-0.1076,0.2894,0.4126,-0.2431,0.2586,0.8285,-0.2445,-0.072
93,-0.14,0.6352,0.2114,-0.024,0.7822,0.0644,0.1803,0.9323,-0.1074,0.2903,0.4129,-0.2417,0.2607,0.8282,-0.2448,-0.072
94,-0.1394,0.6345,0.2107,-0.0234,0.7825,0.0641,0.1807,0.9325,-0.1056,0.2905,0.4112,-0.2417,0.2602,0.8275,-0.2454,-0.0719
95,-0.141,0.6352,0.21,-0.0232,0.7828,0.0664,0.1838,0.9331,-0.1081,0.288,0.411,-0.242,0.2598,0.8276,-0.2446,-0.0721
96,-0.1408,0.6351,0.2114,-0.023,0.7884,0.0666,0.1823,0.9298,-0.1056,0.2893,0.4104,-0.2429,0.2604,0.8279,-0.2452,-0.0723
97,-0.1419,0.6348,0.2115,-0.0229,0.7855,0.0623,0.183,0.9312,-0.1074,0.291,0.4089,-0.2412,0.2632,0.8283,-0.2445,-0.0717
98,-0.1415,0.6358,0.2127,-0.0229,0.7887,0.0669,0.1784,0.9298,-0.1103,0.2901,0.4079,-0.2429,0.2627,0.8277,-0.2448,-0.073
99,-0.143,0.6359,0.2129,-0.0225,0.7848,0.0634,0.1808,0.9331,-0.1097,0.2918,0.4077,-0.2427,0.2635,0.8273,-0.2447,-0.0724
100,-0.1411,0.6354,0.2128,-0.0228,0.7864,0.0672,0.1795,0.9327,-0.1096,0.2903,0.4062,-0.2434,0.2637,0.8269,-0.2452,-0.072
101,-0.1417,0.6341,0.2163,-0.0218,0.788,0.0674,0.1793,0.9315,-0.1081,0.2903,0.4054,-0.2432,0.2627,0.8258,-0.245,-0.0729
102,-0.1394,0.6337,0.2141,-0.0227,0.7846,0.0695,0.177,0.9333,-0.1072,0.2958,0.4048,-0.2441,0.2629,0.8263,-0.2442,-0.0731
103,-0.1381,0.6336,0.2147,-0.0222,0.7825,0.0722,0.1757,0.9348,-0.1068,0.2943,0.4038,-0.243,0.2636,0.8263,-0.2452,-0.0731
104,-0.1382,0.6338,0.2151,-0.0209,0.7853,0.0721,0.1784,0.9333,-0.1058,0.2932,0.4037,-0.2434,0.264,0.8269,-0.2454,-0.0716
105,-0.1383,0.634,0.2129,-0.0211,0.7817,0.0723,0.1758,0.9375,-0.1048,0.2956,0.4026,-0.245,0.264,0.8258,-0.2448,-0.0723
106,-0.137,0.6328,0.2156,-0.0194,0.7829,0.0719,0.1765,0.9364,-0.1077,0.2922,0.4014,-0.2439,0.2643,0.8268,-0.2444,-0.0724
107,-0.1379,0.633,0.2152,-0.0207,0.7802,0.0711,0.177,0.9355,-0.1048,0.2956,0.4005,-0.2442,0.2647,0.8255,-0.2451,-0.0724
108,-0.1381,0.6323,0.2167,-0.0208,0.7853,0.0753,0.1828,0.933,-0.1047,0.2929,0.4001,-0.2443,0.2642,0.8264,-0.2438,-0.0729
109,-0.1332,0.6333,0.2173,-0.0212,0.7834,0.0746,0.1843,0.9336,-0.1047,0.2928,0.3992,-0.2454,0.2647,0.8259,-0.2448,-0.0722
110,-0.1361,0.6324,0.2162,-0.0199,0.7842,0.0753,0.1817,0.9341,-0.1087,0.2942,0.3984,-0.2457,0.2651,0.8261,-0.2444,-0.0732
111,-0.1379,0.6314,0.2197,-0.0201,0.7861,0.0737,0.1759,0.934,-0.1062,0.2948,0.3975,-0.2455,0.2658,0.8253,-0.2442,-0.0745
112,-0.1354,0.6315,0.2175,-0.0192,0.7853,0.0746,0.1756,0.9351,-0.1049,0.295,0.3964,-0.2448,0.2665,0.8258,-0.2441,-0.0734
113,-0.1334,0.6313,0.2172,-0.02,0.7816,0.0757,0.1766,0.9362,-0.1061,0.2966,0.396,-0.2454,0.268,0.826,-0.2439,-0.0723
114,-0.1326,0.632,0.2167,-0.0198,0.7816,0.0773,0.1738,0.9366,-0.1055,0.2952,0.3956,-0.2457,0.2679,0.8264,-0.2441,-0.0721
115,-0.1341,0.6316,0.2177,-0.0204,0.7802,0.0772,0.1769,0.9383,-0.1068,0.2959,0.3957,-0.2446,0.2676,0.8252,-0.2441,-0.0729
116,-0.1325,0.6316,0.2194,-0.0199,0.7819,0.0792,0.1741,0.9375,-0.1068,0.2948,0.3946,-0.2445,0.2691,0.8246,-0.2443,-0.0725
117,-0.1314,0.6298,0.2193,-0.0192,0.7805,0.081,0.175,0.9388,-0.1052,0.296,0.3951,-0.2451,0.268,0.8244,-0.2449,-0.0725
118,-0.1317,0.6292,0.2194,-0.0184,0.7789,0.0806,0.1736,0.9388,-0.1045,0.2962,0.3923,-0.2446,0.2694,0.8257,-0.245,-0.0722
119,-0.1329,0.6308,0.2196,-0.0197,0.7803,0.0835,0.1738,0.9378,-0.1047,0.2967,0.3927,-0.2442,0.2692,0.8249,-0.2453,-0.0724
120,-0.1324,0.6303,0.2198,-0.019,0.7777,0.0815,0.1728,0.9392,-0.1035,0.2977,0.3913,-0.2441,0.2706,0.8248,-0.2455,-0.0721
121,-0.133,0.6299,0.2217,-0.0206,0.7822,0.0804,0.1711,0.9367,-0.1051,0.2962,0.3892,-0.2446,0.2681,0.8242,-0.2453,-0.0719
122,-0.1322,0.6295,0.2222,-0.0195,0.783,0.0821,0.1748,0.937,-0.1067,0.2955,0.3883,-0.2438,0.2676,0.8233,-0.2458,-0.0727
123,-0.1326,0.6287,0.2212,-0.0197,0.7826,0.0803,0.1718,0.9362,-0.1054,0.2968,0.389,-0.244,0.2688,0.8237,-0.2464,-0.0726
124,-0.1332,0.6278,0.2201,-0.0178,0.7815,0.0813,0.1766,0.9386,-0.1048,0.2965,0.3875,-0.2442,0.2683,0.8229,-0.2463,-0.0725
125,-0.1301,0.6276,0.2194,-0.0184,0.7819,0.0816,0.1764,0.9384,-0.1061,0.2968,0.3872,-0.2448,0.2697,0.8229,-0.2459,-0.0724
126,-0.1303,0.6276,0.2204,-0.0173,0.7798,0.0822,0.1749,0.9384,-0.106,0.2949,0.3883,-0.2463,0.2709,0.823,-0.2456,-0.0715
127,-0.1285,0.6264,0.2196,-0.0176,0.781,0.0802,0.1747,0.9386,-0.1065,0.2944,0.3873,-0.2482,0.2713,0.8237,-0.2457,-0.0728
128,-0.1319,0.627,0.2212,-0.0172,0.7798,0.0798,0.1723,0.9401,-0.1052,0.2955,0.3853,-0.2464,0.2702,0.8233,-0.2464,-0.073
129,-0.131,0.6268,0.2224,-0.0176,0.7819,0.0826,0.1743,0.9395,-0.1065,0.2979,0.3842,-0.2477,0.2697,0.8225,-0.2465,-0.0716
130,-0.1307,0.6267,0.2246,-0.0183,0.781,0.0836,0.1703,0.94,-0.1058,0.2972,0.3838,-0.2456,0.2691,0.8218,-0.2465,-0.0715
131,-0.1308,0.6267,0.2247,-0.0185,0.7809,0.0834,0.1719,0.9395,-0.1046,0.2961,0.385,-0.2449,0.2716,0.8224,-0.2461,-0.0712
132,-0.1302,0.6257,0.2251,-0.0171,0.7826,0.0829,0.1711,0.9394,-0.1045,0.2956,0.3834,-0.2461,0.2711,0.8225,-0.2477,-0.0711
133,-0.1283,0.6243,0.2266,-0.0172,0.7827,0.0822,0.1755,0.9392,-0.1061,0.2981,0.3834,-0.2455,0.2711,0.8211,-0.2462,-0.0728
134,-0.1282,0.6248,0.2268,-0.0169,0.7855,0.0825,0.1738,0.9388,-0.1068,0.2982,0.3835,-0.246,0.2706,0.8215,-0.2456,-0.0716
135,-0.1289,0.6235,0.226,-0.0177,0.7845,0.0849,0.1711,0.9399,-0.106,0.2981,0.3828,-0.2462,0.2705,0.822,-0.2469,-0.0725
136,-0.1311,0.6231,0.2295,-0.016,0.785,0.0847,0.1715,0.938,-0.1084,0.2961,0.3811,-0.2482,0.2708,0.8214,-0.2472,-0.0729
137,-0.13,0.6237,0.2275,-0.0176,0.7844,0.0846,0.1669,0.94,-0.1068,0.2975,0.3792,-0.2453,0.269,0.8199,-0.2476,-0.072
138,-0.1307,0.6235,0.2274,-0.0165,0.7817,0.085,0.1679,0.9394,-0.1073,0.2976,0.3791,-0.2464,0.2703,0.8219,-0.2481,-0.0727
139,-0.129,0.623,0.2284,-0.0169,0.784,0.0869,0.1695,0.9387,-0.1084,0.296,0.3791,-0.2471,0.271,0.8205,-0.2471,-0.0731
140,-0.129,0.622,0.2292,-0.0162,0.7889,0.0874,0.1691,0.9362,-0.1066,0.2962,0.3778,-0.2474,0.2709,0.8208,-0.2477,-0.0715
141,-0.1305,0.6226,0.2309,-0.0179,0.7877,0.0853,0.1662,0.9367,-0.1076,0.2961,0.3776,-0.2477,0.2711,0.82,-0.248,-0.072
142,-0.1288,0.6216,0.2329,-0.017,0.7886,0.0876,0.1655,0.9352,-0.1051,0.2983,0.376,-0.2468,0.2717,0.8207,-0.2481,-0.0724
143,-0.1281,0.6221,0.2306,-0.0176,0.7863,0.0892,0.1658,0.9372,-0.108,0.2992,0.3765,-0.2472,0.2719,0.8201,-0.2474,-0.0723
144,-0.1291,0.6208,0.2315,-0.0169,0.7866,0.0863,0.1631,0.9381,-0.106,0.2996,0.3756,-0.2469,0.2718,0.8206,-0.2485,-0.0731
145,-0.1292,0.6201,0.2336,-0.0161,0.7856,0.0889,0.1652,0.9396,-0.1064,0.2975,0.375,-0.2462,0.272,0.8194,-0.2486,-0.0731
146,-0.127,0.621,0.2354,-0.0163,0.7858,0.0868,0.1659,0.9387,-0.1059,0.2953,0.3751,-0.2475,0.2723,0.8189,-0.2487,-0.0735
147,-0.1294,0.621,0.2351,-0.0164,0.7821,0.0873,0.167,0.9391,-0.1049,0.2977,0.375,-0.2453,0.272,0.8185,-0.2502,-0.0734
148,-0.1282,0.6189,0.2346,-0.0166,0.7815,0.0901,0.164,0.9417,-0.1031,0.301,0.374,-0.2462,0.2745,0.8202,-0.2482,-0.0742
149,-0.1288,0.6176,0.2349,-0.0148,0.7807,0.0901,0.1627,0.9426,-0.1041,0.2988,0.3734,-0.2474,0.2744,0.8197,-0.2489,-0.0748
150,-0.1288,0.6174,0.2359,-0.015,0.7831,0.092,0.1719,0.9393,-0.1059,0.2989,0.3727,-0.2456,0.2736,0.8195,-0.2495,-0.0745
151,-0.1253,0.617,0.2336,-0.0146,0.7842,0.0931,0.1682,0.9396,-0.1052,0.3009,0.3712,-0.2473,0.2752,0.8201,-0.2501,-0.0738
152,-0.1269,0.6166,0.2339,-0.0143,0.7844,0.0968,0.1681,0.9414,-0.1028,0.3038,0.3697,-0.2472,0.2748,0.8193,-0.2503,-0.0745
153,-0.128,0.6167,0.233,-0.0147,0.783,0.0973,0.164,0.942,-0.1028,0.3038,0.37,-0.2462,0.2736,0.8198,-0.2492,-0.0742
154,-0.1267,0.6158,0.234,-0.0146,0.7877,0.0941,0.163,0.9408,-0.1029,0.3026,0.3688,-0.2459,0.2747,0.8184,-0.2494,-0.0744
155,-0.1276,0.6161,0.2351,-0.0146,0.7862,0.0974,0.1655,0.9411,-0.1027,0.3013,0.3682,-0.2478,0.2734,0.8183,-0.2492,-0.0753
156,-0.1258,0.616,0.2347,-0.0146,0.7838,0.0994,0.161,0.9417,-0.1034,0.3036,0.3678,-0.2478,0.2732,0.8196,-0.2495,-0.0758
157,-0.1248,0.6152,0.2376,-0.0137,0.7861,0.0991,0.1644,0.9403,-0.1038,0.3035,0.368,-0.2486,0.2736,0.8188,-0.2496,-0.0743
158,-0.1253,0.6159,0.2386,-0.0135,0.7861,0.0992,0.1623,0.9396,-0.1029,0.3033,0.3671,-0.2473,0.2727,0.8185,-0.2501,-0.0754
159,-0.1252,0.6148,0.2377,-0.0139,0.7868,0.1002,0.1639,0.9408,-0.103,0.3013,0.3664,-0.2457,0.2731,0.8175,-0.2503,-0.0752
160,-0.1239,0.6146,0.2383,-0.0129,0.7868,0.101,0.1653,0.9419,-0.1028,0.3017,0.3657,-0.2463,0.2729,0.8172,-0.2509,-0.0754
161,-0.1237,0.6142,0.2399,-0.0134,0.7867,0.098,0.1654,0.9409,-0.1033,0.3009,0.3658,-0.2481,0.2723,0.8176,-0.2496,-0.0751
162,-0.1229,0.6135,0.2383,-0.0133,0.785,0.0984,0.1642,0.9419,-0.1032,0.3018,0.3649,-0.2484,0.2726,0.8167,-0.2504,-0.0752
